city,country,pollutant,pm25,last_updated,latitude,longitude
National Air Monitoring Network,Lithuania,PM2.5,4.9499998,2024-03-11T16:30:00+05:30,54.88361358949515,23.8358345
Unknown Location,Mongolia,PM2.5,69.0,2019-03-01T13:00:00+05:30,47.550473,106.505302
GUANAJUATO,Mexico,PM2.5,7.1,2024-03-08T11:30:00+05:30,20.450916,-101.528686
Santa Catarina,Mexico,PM2.5,27.81,2024-03-01T12:30:00+05:30,25.675555555556,-100.46472222221999
Tepic,Mexico,PM2.5,10.0,2024-02-23T00:30:00+05:30,21.492069833333,-104.89525000000002
Actopan,Mexico,PM2.5,43.308581272761,2024-01-16T23:30:00+05:30,20.230769833333,-99.21425
Minatitlán,Mexico,PM2.5,30.0,2024-01-12T07:30:00+05:30,18.005675,-94.555336111111
Álvaro Obregón,Mexico,PM2.5,7.0,2023-09-27T13:30:00+05:30,19.325277777778,-99.204166666667
Unknown Location,Nicaragua,PM2.5,4.5,2023-05-31T04:30:00+05:30,9.041648,7.477374
Amsterdam,Netherlands,PM2.5,16.1,2024-03-20T21:30:00+05:30,52.3597,4.86621
Amsterdam,Netherlands,PM2.5,13.2,2024-03-20T21:30:00+05:30,52.394,4.87016
Groningen,Netherlands,PM2.5,14.6094,2024-03-20T21:30:00+05:30,53.2465,6.60894
Groningen,Netherlands,PM2.5,14.6976,2024-03-20T21:30:00+05:30,53.21779999999999,6.5789
Heerlen,Netherlands,PM2.5,2.5652,2024-03-20T21:30:00+05:30,50.9003,5.98685
Stavanger,Norway,PM2.5,10.157889,2024-03-21T03:30:00+05:30,58.951877,5.721875
Oslo,Norway,PM2.5,9.775319,2024-03-21T03:30:00+05:30,59.92845400000001,10.801863000000003
Bergen,Norway,PM2.5,9.030478,2024-03-21T03:30:00+05:30,60.395929,5.312674
Lima,Peru,PM2.5,19.29,2024-03-24T21:30:00+05:30,-12.108872,-77.007689
Skarżysko-Kamienna,Poland,PM2.5,15.4,2024-03-24T14:30:00+05:30,51.115841999999994,20.891593
Bytów,Poland,PM2.5,2.18544,2024-01-25T14:30:00+05:30,54.169379,17.492934
Szamotuły,Poland,PM2.5,7.06022,2023-02-02T05:30:00+05:30,52.612277,16.58815
Beočin,Serbia,PM2.5,6.9216666666667,2023-06-15T05:30:00+05:30,45.208386,19.721709
Beograd,Serbia,PM2.5,18.430666666667,2023-06-15T02:30:00+05:30,44.4758084725346,20.3089141845703
Stockholm,Sweden,PM2.5,4.5,2024-03-25T14:30:00+05:30,58.40878,15.631343
Östra Sveriges Luftvårdsförbund,Sweden,PM2.5,6.16925,2024-03-11T17:30:00+05:30,58.412391999521354,15.630079000000002
Östra Sveriges Luftv��rdsförbund,Sweden,PM2.5,3.82093,2024-03-10T14:30:00+05:30,59.34049999952947,18.037016
EMEP and Rural,Slovakia,PM2.5,8.9519,2024-03-11T17:30:00+05:30,48.934900999468375,22.273666
Urban and Local Air Quality Monitoring Network,Slovakia,PM2.5,11.0,2024-03-11T17:30:00+05:30,48.16796099946656,17.106244
Bratislavský kraj,Slovakia,PM2.5,20.032,2024-01-30T00:30:00+05:30,48.1584279994666,17.128678
Žilinský kraj,Slovakia,PM2.5,22.516,2024-01-30T00:30:00+05:30,49.0669441194687,18.92194748
Unknown Location,USSR,PM2.5,23.0,2023-05-05T00:30:00+05:30,15.610262,32.576758
Bangkok,Thailand,PM2.5,22.8,2024-03-19T14:30:00+05:30,13.697252,100.497185
Chon Buri,Thailand,PM2.5,24.0,2024-03-19T14:30:00+05:30,13.35461667,100.9792167
Bangkok,Thailand,PM2.5,28.2,2024-03-19T14:30:00+05:30,13.77553,100.569195
Chaiyaphum,Thailand,PM2.5,48.8,2024-03-19T14:30:00+05:30,15.81148,102.02281
Bangkok,Thailand,PM2.5,30.9,2024-03-19T14:30:00+05:30,13.727622,100.486568
Bangkok,Thailand,PM2.5,25.1,2024-03-18T08:30:00+05:30,13.855656,100.8585539
Bangkok,Thailand,PM2.5,22.2,2024-03-14T14:30:00+05:30,13.667987,100.635313
Prachinburi,Thailand,PM2.5,34.6,2024-03-07T13:30:00+05:30,14.053201,101.369361
Giresun,Turkey,PM2.5,7.844,2023-05-31T05:30:00+05:30,40.9144450215632,38.3985642578632
Ankara,Turkey,PM2.5,16.161,2022-10-28T00:30:00+05:30,39.9285018251445,32.9103022813797
İzmir,Turkey,PM2.5,9.364,2022-10-28T20:30:00+05:30,38.229481,27.974401
Kütahya,Turkey,PM2.5,8.706,2023-05-31T05:30:00+05:30,39.542147,29.492406
Çanakkale,Turkey,PM2.5,14.995,2023-05-31T05:30:00+05:30,40.1369400024126,26.4058326159203
Port of Spain,Trinidad and Tobago,PM2.5,4.98333333333333,2023-05-28T06:30:00+05:30,10.64256,-61.49406
屏東縣,"Taiwan, China",PM2.5,1.0,2021-05-17T10:30:00+05:30,21.958069,120.788928
臺北市,"Taiwan, China",PM2.5,14.0,2021-05-17T09:30:00+05:30,25.046503,121.507972
高雄市,"Taiwan, China",PM2.5,4.0,2021-05-17T10:30:00+05:30,22.4795,120.41175
高雄市,"Taiwan, China",PM2.5,10.0,2021-05-17T10:30:00+05:30,22.565833,120.337736
宜蘭縣,"Taiwan, China",PM2.5,10.0,2021-05-17T10:30:00+05:30,24.747917,121.746394
POWDER RIVER,United States,PM2.5,15.6,2023-05-31T04:30:00+05:30,45.440295,-105.37028
MISSOULA,United States,PM2.5,4.4,2023-05-31T04:30:00+05:30,47.17563,-113.476182
Phoenix-Mesa-Scottsdale,United States,PM2.5,2.8,2023-05-31T04:30:00+05:30,33.4105,-111.8651
Washington-Arlington-Alexandria,United States,PM2.5,15.0,2023-05-31T04:30:00+05:30,38.921848,-77.013176
East Stroudsburg,United States,PM2.5,3.0,2018-04-06T15:30:00+05:30,41.083099,-75.3283
Altoona,United States,PM2.5,9.1,2023-05-31T04:30:00+05:30,40.515,-78.3889
Aberdeen,United States,PM2.5,1.8,2023-05-31T04:30:00+05:30,46.9772,-123.8317
Lake Charles,United States,PM2.5,11.4,2023-05-31T04:30:00+05:30,30.2625,-93.285
MENDOCINO,United States,PM2.5,5.0,2023-05-31T04:30:00+05:30,39.39861,-123.35872
CLARK,United States,PM2.5,6.0,2023-05-31T04:30:00+05:30,45.64336,-122.58737
ROCKINGHAM,United States,PM2.5,29.3,2023-05-31T04:30:00+05:30,42.862531,-71.38014
Brunswick,United States,PM2.5,14.3,2023-05-31T04:30:00+05:30,31.1694,-81.4964
Clinton,United States,PM2.5,7.6,2023-05-31T04:30:00+05:30,41.823101,-90.211899
Clinton,United States,PM2.5,10.0,2017-07-03T20:30:00+05:30,41.875,-90.177498
Atlanta-Sandy Springs-Marietta,United States,PM2.5,6.5,2023-05-31T04:30:00+05:30,33.7206,-84.3578
Birmingham-Hoover,United States,PM2.5,9.6,2023-05-31T04:30:00+05:30,33.5531,-86.815
Santa Fe,United States,PM2.5,1.0,2023-05-31T04:30:00+05:30,35.6198,-106.0797
San Francisco-Oakland-Fremont,United States,PM2.5,3.0,2023-05-31T04:30:00+05:30,37.7658,-122.3978
Seattle-Tacoma-Bellevue,United States,PM2.5,3.8,2023-05-31T04:30:00+05:30,47.4902,-121.772697
NEW CASTLE,United States,PM2.5,14.9,2023-05-31T04:30:00+05:30,39.57768,-75.6036
Las Cruces,United States,PM2.5,5.1,2017-01-11T20:30:00+05:30,31.7961,-106.5839
PHILADELPHIA,United States,PM2.5,14.3,2021-12-08T18:30:00+05:30,39.988842,-75.207205
SAN BERNARDINO,United States,PM2.5,51.0,2018-06-08T21:30:00+05:30,34.0309,-117.617403
CLARK,United States,PM2.5,6.3,2023-05-31T04:30:00+05:30,36.139707,-115.175654
New Haven-Milford,United States,PM2.5,2.7,2023-05-31T04:30:00+05:30,41.301288,-72.902685
Unknown Location,Italy,PM2.5,87.35118993123372,2023-12-11T21:30:00+05:30,45.69803614593301,9.418335059440794
Unknown Location,Italy,PM2.5,9.0,2020-05-06T04:30:00+05:30,45.0385,9.6693
Unknown Location,Japan,PM2.5,4.0,2024-03-10T12:30:00+05:30,36.337222,139.452778
Unknown Location,Japan,PM2.5,3.0,2024-03-10T13:30:00+05:30,35.777778,139.780556
Unknown Location,Japan,PM2.5,1.0,2024-03-10T13:30:00+05:30,36.563889,136.654722
Unknown Location,Japan,PM2.5,9.0,2024-03-10T13:30:00+05:30,32.703056,129.852778
Unknown Location,Japan,PM2.5,5.0,2024-03-10T13:30:00+05:30,34.985278,138.335833
Unknown Location,Japan,PM2.5,6.0,2024-03-10T13:30:00+05:30,33.3875,133.289722
Unknown Location,Japan,PM2.5,10.0,2024-03-10T13:30:00+05:30,33.741111,130.721389
Unknown Location,Japan,PM2.5,6.0,2024-03-10T13:30:00+05:30,35.308611,136.749444
Unknown Location,Japan,PM2.5,13.0,2024-03-10T13:30:00+05:30,34.00055600000001,130.99111100000002
Unknown Location,Japan,PM2.5,3.0,2024-03-10T13:30:00+05:30,38.264722,140.976389
Unknown Location,Japan,PM2.5,5.0,2024-03-10T13:30:00+05:30,38.248056,140.884722
GBU,United States,PM2.5,13.0,2023-05-30T14:30:00+05:30,37.645748,-118.966506
Beaumont-Port Arthur,United States,PM2.5,9.0,2023-05-30T12:30:00+05:30,30.18,-93.8731
BURKE,United States,PM2.5,6.7,2023-05-30T12:30:00+05:30,48.641899,-102.402199
Austin-Round Rock,United States,PM2.5,30.0,2023-05-28T09:30:00+05:30,30.35386,-97.69166
HOT SPRINGS,United States,PM2.5,1.0,2023-01-27T00:30:00+05:30,43.627929,-108.218095
WYOMING,United States,PM2.5,2.5,2022-10-03T18:30:00+05:30,41.605244,-75.95774
Los Angeles-Long Beach-Santa Ana,United States,PM2.5,4.0,2022-09-29T23:30:00+05:30,34.669589,-118.130689
Pendleton-Hermiston,United States,PM2.5,5.4,2022-06-14T10:30:00+05:30,45.652231,-118.823033
Hanford-Corcoran,United States,PM2.5,16.0,2022-05-26T10:30:00+05:30,36.102219,-119.566002
WASHINGTON,United States,PM2.5,12.7,2022-05-25T23:30:00+05:30,32.9672,-82.807
047,United States,PM2.5,3.4,2022-05-25T18:30:00+05:30,48.09868,-119.7796
CHARLESTON,United States,PM2.5,11.8,2022-05-23T11:30:00+05:30,32.84,-79.96
CHARLESTON,United States,PM2.5,11.5,2022-05-21T21:30:00+05:30,32.84,-79.96
Richmond,United States,PM2.5,19.9,2022-05-20T17:30:00+05:30,37.59088,-77.46925
Roseburg,United States,PM2.5,14.2,2022-02-16T22:30:00+05:30,43.2266,-123.36479
Dallas-Fort Worth-Arlington,United States,PM2.5,3.4,2021-12-15T03:30:00+05:30,32.482081,-97.026922
El Paso,United States,PM2.5,4.0,2021-11-10T20:30:00+05:30,31.768056,-106.501111
El Paso,United States,PM2.5,4.8,2021-11-10T12:30:00+05:30,31.768056,-106.501111
Ellensburg,United States,PM2.5,3.5,2021-08-27T07:30:00+05:30,46.993825,-120.544932
037,United States,PM2.5,17.0,2020-09-12T10:30:00+05:30,47.670718,-117.273045
CA8 - ARB,United States,PM2.5,2.0,2020-06-17T11:30:00+05:30,40.50524,-122.543328
CA8 - ARB,United States,PM2.5,9.0,2020-02-01T12:30:00+05:30,35.407659,-120.54697
CA8 - ARB,United States,PM2.5,14.0,2020-01-23T05:30:00+05:30,35.527232,-120.528817
Malone,United States,PM2.5,31.2,2019-09-05T22:30:00+05:30,44.980598,-74.695297
FS1 - Forest Service,United States,PM2.5,24.0,2019-07-25T04:30:00+05:30,48.971298,-115.194923
FS1 - Forest Service,United States,PM2.5,15.0,2019-05-30T22:30:00+05:30,36.135873,-118.810991
Modesto,United States,PM2.5,7.0,2019-04-18T23:30:00+05:30,37.6583,-120.9936
GBU,United States,PM2.5,12.0,2018-09-25T11:30:00+05:30,38.257785,-119.218268
GBU,United States,PM2.5,8.0,2018-07-02T20:30:00+05:30,37.353816,-118.389723
GBU,United States,PM2.5,15.0,2018-06-30T11:30:00+05:30,37.359406,-118.394766
Bellingham,United States,PM2.5,7.0,2018-01-03T00:30:00+05:30,48.762699,-122.440201
GBU,United States,PM2.5,14.0,2017-11-15T10:30:00+05:30,37.957109,-119.121087
Nkangala,South Africa,PM2.5,1.948,2023-05-31T04:30:00+05:30,-26.151197,29.716484
Sedibeng,South Africa,PM2.5,56.726,2023-05-31T02:30:00+05:30,-26.580722,28.013306
Alfred Nzo,South Africa,PM2.5,40.0,2023-05-30T19:30:00+05:30,-25.5077634717075,27.1838594119125
Nkangala,South Africa,PM2.5,0.621,2023-05-30T02:30:00+05:30,-26.251223,29.256391
Alfred Nzo,South Africa,PM2.5,9.0,2023-05-26T17:30:00+05:30,-25.4835077884696,27.1675392542411
Alfred Nzo,South Africa,PM2.5,38.0,2022-10-09T23:30:00+05:30,-25.5077634717075,27.1838594119125
Alfred Nzo,South Africa,PM2.5,37.0,2022-10-09T23:30:00+05:30,-25.5077634717075,27.1838594119125
Waterberg,South Africa,PM2.5,80.568,2022-10-02T02:30:00+05:30,-23.656028,27.627997
Waterberg,South Africa,PM2.5,22.519,2022-05-26T09:30:00+05:30,-24.591058,27.391605
eThekwini Metro,South Africa,PM2.5,22.366,2021-09-19T16:30:00+05:30,-29.948517,30.964597
PIEMONTE - SISTEMA REGIONALE DI RILEVAMENTO DELLA QUALITA' DELL'ARIA,Italy,PM2.5,3.0,2024-03-11T14:30:00+05:30,45.689400000000006,8.4584
RETE DI RILEVAMENTO QUALITA' DELL'ARIA DISTRETTI CHIETI-PESCARA,Italy,PM2.5,10.0,2024-02-12T04:30:00+05:30,42.5175,14.14833
POLK,United States,PM2.5,2.7,2023-05-31T04:30:00+05:30,44.92261,-123.301956
MALHEUR,United States,PM2.5,2.7,2023-05-31T04:30:00+05:30,44.033365,-116.9697
Riverside-San Bernardino-Ontario,United States,PM2.5,7.2,2023-05-31T04:30:00+05:30,34.243132,-117.272275
COLUSA,United States,PM2.5,4.2,2023-05-31T04:30:00+05:30,39.18919,-121.99887
MIDDLESEX,United States,PM2.5,6.0,2023-05-31T04:30:00+05:30,42.612113,-71.307519
Seattle-Tacoma-Bellevue,United States,PM2.5,7.3,2023-05-31T04:30:00+05:30,47.5297,-122.3203
Raleigh-Cary,United States,PM2.5,11.0,2023-05-31T04:30:00+05:30,35.59095,-78.4622
KING,United States,PM2.5,3.8,2023-05-31T04:30:00+05:30,47.2814,-122.2233
SUBLETTE,United States,PM2.5,2.4,2023-05-30T20:30:00+05:30,42.8698,-109.8708
Unknown Location,Afghanistan,PM2.5,136.0,2021-08-15T18:00:00+05:30,34.554384,69.204597
Gemeinde Wien - MA22 Umweltschutz,Austria,PM2.5,12.22999954,2024-02-22T13:30:00+05:30,48.20499999946665,16.30975
Oberösterreich,Austria,PM2.5,30.24549865,2024-01-29T23:30:00+05:30,48.2252777994667,14.23888889
Tasmania Region,Australia,PM2.5,3.0,2024-02-22T17:30:07+05:30,-43.17,146.925
Northern Adelaide,Australia,PM2.5,5.3,2023-05-15T11:00:00+05:30,-34.698472,138.695751
Adelaide,Australia,PM2.5,10.4,2023-05-15T11:00:00+05:30,-34.928853,138.600943
Unknown Location,Australia,PM2.5,7.01,2023-04-05T02:30:00+05:30,-37.81191,144.8741
Unknown Location,Australia,PM2.5,3.8,2021-12-09T05:30:00+05:30,-20.7264,139.498
Unknown Location,Australia,PM2.5,11.2,2020-07-06T05:30:00+05:30,-37.8447952,144.847488
Brussels,Belgium,PM2.5,19.85,2024-03-09T13:30:00+05:30,50.895001011050475,4.395716786784695
Brussels,Belgium,PM2.5,15.0,2024-03-09T13:30:00+05:30,50.85780610709414,4.288706017295205
QUEBEC,Canada,PM2.5,4.6,2024-03-25T13:30:00+05:30,46.0419,-72.66
ALBERTA,Canada,PM2.5,13.2,2024-03-25T13:30:00+05:30,53.22,-114.9833
NOVA SCOTIA,Canada,PM2.5,1.6,2024-03-25T13:30:00+05:30,45.07254,-64.84025
NEW BRUNSWICK,Canada,PM2.5,3.0,2024-03-25T13:30:00+05:30,46.101389000000005,-64.789639
QUEBEC,Canada,PM2.5,1.4,2024-03-25T13:30:00+05:30,53.69218,-77.74102
QUEBEC,Canada,PM2.5,4.0,2024-03-25T13:30:00+05:30,48.43417,-71.185
BRITISH COLUMBIA,Canada,PM2.5,9.6,2024-03-25T13:30:00+05:30,50.260617,-119.270723
PRINCE EDWARD ISLAND,Canada,PM2.5,3.7,2024-03-25T13:30:00+05:30,46.3864,-62.5828
BRITISH COLUMBIA,Canada,PM2.5,1.7,2024-03-25T13:30:00+05:30,49.13278,-122.69417000000001
BRITISH COLUMBIA,Canada,PM2.5,6.0,2024-03-25T13:30:00+05:30,54.029194,-128.70269
Unknown Location,Canada,PM2.5,4.5,2024-03-25T13:30:00+05:30,45.502648,-73.663913
ALBERTA,Canada,PM2.5,2.0,2024-03-25T12:30:00+05:30,58.7083,-111.1764
Unknown Location,China,PM2.5,14.0,2021-08-09T16:30:00+05:30,27.8094,99.7136
Unknown Location,China,PM2.5,37.0,2021-08-09T16:30:00+05:30,30.9427,118.71730000000001
QUALITAIR CORSE,France,PM2.5,1.2,2024-03-11T12:30:00+05:30,42.23602699999999,9.190028
Unknown Location,France,PM2.5,8.410714268684387,2024-02-14T17:30:00+05:30,48.826771809060084,2.332162797396593
Unknown Location,France,PM2.5,4.0,2018-04-25T05:30:00+05:30,50.9470999994749,1.84276
Reading,United Kingdom,PM2.5,17.0,2024-03-11T13:30:00+05:30,51.45309,-0.944067
Coventry,United Kingdom,PM2.5,20.0,2024-03-11T13:30:00+05:30,52.411563,-1.560228
Leicester,United Kingdom,PM2.5,24.0,2024-03-11T13:30:00+05:30,52.619823,-1.127311
Rochester,United Kingdom,PM2.5,30.0,2024-03-11T13:30:00+05:30,51.45617,0.634889
Central Scotland,United Kingdom,PM2.5,15.0,2024-03-11T13:30:00+05:30,55.94407900000001,-4.734421
Chesterfield,United Kingdom,PM2.5,27.0,2024-03-11T13:30:00+05:30,53.231722,-1.456944
Grangemouth,United Kingdom,PM2.5,15.0,2024-03-11T13:30:00+05:30,56.010319,-3.704399
Canterbury,United Kingdom,PM2.5,24.0,2024-03-11T13:30:00+05:30,51.27399,1.098061
Brent,United Kingdom,PM2.5,19.0,2024-03-07T02:30:00+05:30,51.55247599999999,-0.258089
Southwark,United Kingdom,PM2.5,7.3,2024-03-05T14:30:00+05:30,51.442633,-0.077653974
Newham,United Kingdom,PM2.5,14.0,2024-03-07T02:30:00+05:30,51.537598,-0.002138
Banbridge,United Kingdom,PM2.5,12.4,2024-01-30T01:30:00+05:30,54.361111,-6.225
monitoring network of Athens,Greece,PM2.5,19.0,2024-03-10T13:30:00+05:30,37.944656,23.645229999999998
Causeway Bay,"Hong Kong, China",PM2.5,46.1,2023-05-31T05:30:00+05:30,22.28,114.185
New Territories,"Hong Kong, China",PM2.5,37.6,2023-05-31T05:30:00+05:30,22.3572222222222,114.129722222222
Budapest Gilice tér,Hungary,PM2.5,8.0,2024-03-21T01:30:00+05:30,47.43,19.18111
Hungarian Air Quality Network,Hungary,PM2.5,10.5972625,2024-03-11T17:30:00+05:30,46.07111099946358,18.225286
Unknown Location,India,PM2.5,59.48,2022-10-31T07:30:00+05:30,27.168897000000005,78.37696
Unknown Location,India,PM2.5,44.0,2022-10-31T07:15:00+05:30,19.10078,72.87462
Unknown Location,India,PM2.5,132.51,2022-10-31T07:15:00+05:30,28.521229999999996,76.37138
Unknown Location,India,PM2.5,232.0,2022-10-31T06:15:00+05:30,28.531345999999996,77.190156
Unknown Location,India,PM2.5,74.0,2022-10-16T21:30:00+05:30,28.593883,76.270653
Unknown Location,India,PM2.5,16.45,2022-05-22T13:15:00+05:30,19.192056,72.9585188
Unknown Location,India,PM2.5,44.7,2022-08-02T16:00:00+05:30,28.656756,77.227234
Unknown Location,India,PM2.5,16.0,2022-07-13T12:00:00+05:30,23.016834,72.62577499999999
Unknown Location,India,PM2.5,74.0,2018-05-13T17:00:00+05:30,28.6670856,77.1301247
Unknown Location,India,PM2.5,224.64,2018-02-22T09:30:00+05:30,26.84578611,80.93874444
Grundartangi,Iceland,PM2.5,5.51,2024-03-14T15:30:00+05:30,64.334164,-21.835686
Rete di Rilevamento della Qualit� dell'Aria della Provincia di Mantova,Italy,PM2.5,12.820889,2024-03-11T13:30:00+05:30,45.160556,10.795556000000001
Rete di Rilevamento della Qualit� dell'Aria della Provincia di Milano,Italy,PM2.5,5.0,2024-03-11T04:30:00+05:30,45.47833,9.23583
Unknown Location,Japan,PM2.5,13.0,2024-03-10T13:30:00+05:30,35.693889,140.098333
Unknown Location,Japan,PM2.5,2.0,2024-03-10T13:30:00+05:30,35.141111,136.963333
Unknown Location,Japan,PM2.5,2.0,2024-03-10T13:30:00+05:30,35.776389,139.617778
Unknown Location,Japan,PM2.5,4.0,2024-03-10T13:30:00+05:30,34.955833,135.908889
Unknown Location,Japan,PM2.5,5.0,2024-03-10T13:30:00+05:30,43.181944,141.021944
Unknown Location,Japan,PM2.5,10.0,2024-03-10T13:30:00+05:30,34.08,136.191389
Unknown Location,Japan,PM2.5,4.0,2024-03-10T13:30:00+05:30,34.919722,137.291111
Unknown Location,Japan,PM2.5,4.0,2024-03-10T11:30:00+05:30,34.958889,137.145
Unknown Location,Japan,PM2.5,4.0,2024-02-14T09:30:00+05:30,36.085,138.037778
Unknown Location,Japan,PM2.5,3.0,2024-03-10T13:30:00+05:30,35.532778,139.734167
Unknown Location,Japan,PM2.5,2.0,2024-03-10T13:30:00+05:30,40.581667,140.4775
Unknown Location,Japan,PM2.5,1.0,2024-03-10T13:30:00+05:30,35.782222,139.443056
Unknown Location,Japan,PM2.5,3.0,2024-03-10T13:30:00+05:30,37.759722,138.883333
Unknown Location,Japan,PM2.5,5.0,2024-03-10T13:30:00+05:30,43.770278,142.364722
Unknown Location,Japan,PM2.5,4.0,2024-03-10T13:30:00+05:30,35.952778,139.730556
Unknown Location,Japan,PM2.5,4.0,2024-03-10T13:30:00+05:30,43.088611,141.285833
Unknown Location,Japan,PM2.5,8.0,2024-03-10T13:30:00+05:30,35.414444,139.661667
Unknown Location,Japan,PM2.5,1.0,2024-03-10T13:30:00+05:30,34.701944,137.731389
Unknown Location,Japan,PM2.5,2.0,2024-03-10T13:30:00+05:30,34.789722,137.794444
Unknown Location,Japan,PM2.5,4.0,2024-03-10T13:30:00+05:30,35.630556,139.780556
Unknown Location,Japan,PM2.5,2.0,2024-03-10T13:30:00+05:30,35.548889,139.451944
Unknown Location,Japan,PM2.5,4.0,2024-03-10T13:30:00+05:30,35.548611,139.356389
Unknown Location,Japan,PM2.5,10.0,2024-03-10T13:30:00+05:30,34.850833,135.2175
Unknown Location,Japan,PM2.5,10.0,2024-03-10T13:30:00+05:30,36.002222,139.193889
Unknown Location,Japan,PM2.5,5.0,2024-03-10T13:30:00+05:30,35.316667,136.706111
Unknown Location,Japan,PM2.5,10.0,2024-03-10T13:30:00+05:30,33.929167,133.082222
Unknown Location,Japan,PM2.5,7.0,2024-03-10T13:30:00+05:30,35.541389,134.823611
Unknown Location,Japan,PM2.5,15.0,2023-11-28T08:30:00+05:30,35.434722,133.344167
Nan,Lao People's Dem. Rep.,PM2.5,41.8,2024-03-21T03:30:00+05:30,19.5759666,101.0815166
Hani i Elezit,"Macedonia, The former Yugoslav Rep. of",PM2.5,17.8,2024-03-16T01:30:00+05:30,42.153961,21.29601
Salamanca,Mexico,PM2.5,113.564111,2024-03-07T15:30:00+05:30,20.558055555556,-101.20472222221998
Atitalaquia,Mexico,PM2.5,31.4728333333333,2024-03-06T20:30:00+05:30,20.06,-99.22194444444402
Silao de la Victoria,Mexico,PM2.5,20.544167,2024-03-03T09:30:00+05:30,20.947777777777997,-101.42583333333002
Unknown Location,Malaysia,PM2.5,6.0,2024-03-09T13:30:00+05:30,1.35735,103.82
Cabauw,Netherlands,PM2.5,19.3722,2024-03-20T21:30:00+05:30,51.9745,4.9233
Sarpsborg,Norway,PM2.5,7.539722,2024-03-21T03:30:00+05:30,59.27377544,11.08919017
Brumunddal,Norway,PM2.5,22.4,2024-03-21T03:30:00+05:30,60.88593,10.93785
Stavanger,Norway,PM2.5,25.901528,2024-03-21T03:30:00+05:30,58.96421999999999,5.72786
Unknown Location,Poland,PM2.5,94.4,2020-12-31T21:30:00+05:30,53.351975,18.447498
Lisboa,Portugal,PM2.5,3.3,2023-06-15T08:30:00+05:30,38.768889,-9.108056
Aveiro,Portugal,PM2.5,4.0,2023-06-15T07:30:00+05:30,40.756667,-8.572778
Grad Beograd,Serbia,PM2.5,6.43644,2023-06-15T15:30:00+05:30,44.798746,20.450184
Beograd,Serbia,PM2.5,14.553035714286,2023-06-15T02:30:00+05:30,44.794262,20.463173
Beograd,Serbia,PM2.5,10.508103448276,2023-06-15T02:30:00+05:30,44.776953,20.535435
Östra Sveriges Luftvårdsförbund,Sweden,PM2.5,3.47,2024-03-11T17:30:00+05:30,59.48899899953082,17.919923000000004
Göteborgsregionens luftvårdsförbund,Sweden,PM2.5,11.9315,2024-03-08T14:30:00+05:30,57.69785799951544,11.960547
Urban and Local Air Quality Monitoring Network,Slovakia,PM2.5,12.75,2024-03-11T17:30:00+05:30,48.89646699946829,18.041254000000002
Urban and Local Air Quality Monitoring Network,Slovakia,PM2.5,19.005,2024-03-11T17:30:00+05:30,48.33662899946694,19.675888000000004
Urban and Local Air Quality Monitoring Network,Slovakia,PM2.5,13.892,2024-03-11T17:30:00+05:30,48.68060799946773,17.363168999999996
Trenciansky kraj,Slovakia,PM2.5,18.78,2024-01-30T00:30:00+05:30,48.6669464094677,18.53084755
Kanchanaburi,Thailand,PM2.5,45.6,2024-03-19T14:30:00+05:30,14.022376,99.536195
Samut Prakan,Thailand,PM2.5,37.9,2024-03-19T14:30:00+05:30,13.599149,100.597345
